country_code,year,lang_id,page_views
RU,2020,aa,26000
RU,2021,aa,19000
RU,2022,aa,15000
RU,2023,aa,7000
SE,2015,aa,2000
SE,2016,aa,2000
SE,2017,aa,3000
SE,2020,aa,8000
SE,2021,aa,19000
SE,2022,aa,7000
SE,2023,aa,12000
SE,2024,aa,8000
TH,2015,aa,1000
TH,2020,aa,4000
TH,2024,aa,2000
TW,2015,aa,1000
TW,2019,aa,1000
TW,2022,aa,2000
TW,2023,aa,1000
TW,2024,aa,12000
UA,2015,aa,7000
UA,2016,aa,10000
UA,2017,aa,4000
UA,2018,aa,2000
UA,2019,aa,2000
UA,2020,aa,12000
UA,2021,aa,6000
UA,2022,aa,12000
UA,2023,aa,6000
UA,2024,aa,5000
US,2015,aa,45000
US,2016,aa,51000
US,2017,aa,250000
US,2018,aa,59000
US,2019,aa,71000
US,2020,aa,134000
US,2021,aa,81000
US,2022,aa,96000
US,2023,aa,110000
US,2024,aa,717000
VN,2015,aa,2000
VN,2016,aa,2000
VN,2017,aa,5000
VN,2018,aa,2000
VN,2019,aa,6000
VN,2020,aa,9000
VN,2021,aa,4000
VN,2022,aa,16000
VN,2023,aa,5000
AO,2016,aa,3000
AU,2016,aa,2000
AU,2017,aa,3000
AU,2018,aa,2000
AU,2019,aa,1000
AU,2020,aa,5000
AU,2021,aa,1000
AU,2022,aa,2000
AU,2023,aa,10000
AU,2024,aa,7000
BR,2016,aa,2000
BR,2017,aa,9000
BR,2018,aa,2000
BR,2019,aa,1000
BR,2020,aa,6000
BR,2021,aa,2000
BR,2022,aa,5000
BR,2023,aa,9000
BR,2024,aa,9000
CI,2016,aa,2000
DZ,2016,aa,6000
DZ,2019,aa,1000
DZ,2024,aa,1000
HK,2016,aa,1000
HK,2019,aa,2000
HK,2020,aa,6000
HK,2021,aa,12000
HK,2022,aa,69000
HK,2023,aa,12000
HK,2024,aa,20000
IE,2016,aa,1000
IE,2017,aa,2000
IE,2018,aa,1000
IE,2019,aa,10000
IE,2020,aa,2000
IE,2022,aa,4000
IE,2023,aa,24000
IE,2024,aa,2000
MY,2016,aa,2000
MY,2020,aa,1000
MY,2023,aa,3000
MY,2024,aa,2000
PK,2016,aa,1000
PK,2020,aa,7000
PK,2021,aa,2000
PK,2022,aa,2000
RS,2016,aa,1000
RS,2020,aa,1000
RS,2023,aa,1000
RS,2024,aa,1000
SA,2016,aa,1000
SA,2020,aa,1000
SG,2016,aa,2000
SG,2018,aa,2000
SG,2019,aa,3000
SG,2020,aa,8000
SG,2021,aa,12000
SG,2022,aa,11000
SG,2023,aa,11000
SG,2024,aa,41000
AR,2017,aa,5000
AR,2022,aa,1000
AR,2024,aa,2000
BG,2017,aa,5000
BG,2020,aa,4000
BG,2024,aa,1000
CH,2017,aa,1000
CH,2021,aa,1000
CH,2023,aa,7000
CH,2024,aa,5000
CL,2017,aa,5000
CL,2023,aa,2000
CL,2024,aa,3000
CO,2017,aa,6000
CO,2021,aa,1000
CO,2022,aa,1000
CO,2023,aa,1000
CO,2024,aa,3000
CU,2017,aa,4000
CZ,2017,aa,2000
CZ,2019,aa,1000
CZ,2023,aa,4000
CZ,2024,aa,4000
EE,2017,aa,1000
EE,2024,aa,2000
FI,2017,aa,1000
FI,2020,aa,1000
FI,2022,aa,3000
FI,2023,aa,2000
FI,2024,aa,5000
ID,2017,aa,1000
ID,2018,aa,1000
ID,2020,aa,5000
ID,2021,aa,6000
ID,2022,aa,3000
ID,2023,aa,9000
ID,2024,aa,5000
LU,2017,aa,1000
LU,2023,aa,4000
LU,2024,aa,6000
LV,2017,aa,1000
LV,2023,aa,2000
NG,2017,aa,1000
NG,2018,aa,1000
NG,2019,aa,1000
NG,2020,aa,4000
NG,2022,aa,1000
NG,2024,aa,1000
NI,2017,aa,4000
PA,2017,aa,6000
PA,2019,aa,1000
PA,2023,aa,1000
PE,2017,aa,1000
PE,2023,aa,1000
NE,2019,aa,1000
ZA,2019,aa,252000
ZA,2020,aa,6000
ZA,2021,aa,1000
ZA,2022,aa,1000
ZA,2023,aa,4000
AE,2020,aa,1000
AE,2022,aa,1000
AF,2020,aa,1000
AM,2020,aa,1000
AM,2023,aa,1000
BY,2020,aa,7000
BY,2021,aa,2000
BY,2022,aa,2000
GE,2020,aa,4000
GE,2023,aa,1000
KG,2020,aa,2000
KH,2020,aa,1000
KH,2021,aa,2000
KH,2023,aa,3000
KZ,2020,aa,8000
KZ,2021,aa,2000
KZ,2022,aa,3000
MD,2020,aa,1000
MD,2021,aa,1000
MD,2022,aa,1000
MD,2024,aa,2000
MN,2020,aa,2000
MN,2021,aa,1000
NO,2020,aa,1000
NO,2023,aa,4000
NO,2024,aa,1000
PH,2020,aa,3000
PH,2022,aa,5000
PH,2023,aa,1000
PH,2024,aa,4000
PT,2020,aa,1000
PT,2023,aa,2000
PT,2024,aa,4000
SK,2020,aa,1000
SK,2024,aa,1000
TJ,2020,aa,2000
TJ,2021,aa,1000
TJ,2022,aa,1000
TR,2020,aa,6000
TR,2021,aa,8000
TR,2022,aa,5000
TR,2023,aa,3000
UZ,2020,aa,10000
UZ,2021,aa,2000
UZ,2022,aa,4000
GR,2021,aa,3000
GR,2022,aa,3000
GR,2023,aa,1000
GR,2024,aa,2000
SC,2021,aa,5000
SC,2024,aa,2000
AT,2022,aa,2000
AT,2023,aa,7000
AT,2024,aa,12000
HR,2022,aa,1000
HR,2023,aa,1000
MU,2022,aa,1000
NZ,2022,aa,1000
NZ,2023,aa,4000
AD,2023,aa,1000
AL,2023,aa,1000
BH,2023,aa,1000
BJ,2023,aa,1000
BO,2023,aa,1000
BO,2024,aa,1000
KE,2023,aa,1000
QA,2023,aa,1000
AG,2024,aa,1000
BM,2024,aa,1000
GY,2024,aa,1000
JM,2024,aa,1000
JO,2024,aa,1000
KN,2024,aa,1000
LC,2024,aa,1000
SI,2024,aa,1000
unknown,2015,ab,10000
unknown,2016,ab,8000
unknown,2017,ab,19000
unknown,2018,ab,17000
unknown,2019,ab,91000
unknown,2020,ab,15000
unknown,2021,ab,14000
unknown,2022,ab,16000
unknown,2023,ab,12000
unknown,2024,ab,2000
AE,2015,ab,3000
AE,2016,ab,4000
AE,2017,ab,2000
AE,2018,ab,5000
AE,2019,ab,4000
AE,2020,ab,3000
AE,2021,ab,2000
AE,2022,ab,5000
AE,2023,ab,4000
AM,2015,ab,1000
AM,2016,ab,3000
AM,2017,ab,2000
AM,2019,ab,1000
AM,2020,ab,2000
AM,2021,ab,1000
AM,2022,ab,6000
AM,2023,ab,5000
AM,2024,ab,3000
AO,2015,ab,8000
AO,2016,ab,9000
AO,2017,ab,5000
AO,2018,ab,3000
AR,2015,ab,3000
AR,2016,ab,4000
AR,2017,ab,6000
AR,2018,ab,3000
AR,2019,ab,7000
AR,2020,ab,4000
AR,2021,ab,3000
AR,2022,ab,3000
AR,2023,ab,12000
AR,2024,ab,6000
AT,2015,ab,1000
AT,2017,ab,1000
AT,2018,ab,6000
AT,2019,ab,12000
AT,2020,ab,6000
AT,2021,ab,8000
AT,2022,ab,15000
AT,2023,ab,15000
AT,2024,ab,20000
AU,2015,ab,4000
AU,2016,ab,7000
AU,2017,ab,13000
AU,2018,ab,13000
AU,2019,ab,13000
AU,2020,ab,15000
AU,2021,ab,11000
AU,2022,ab,14000
AU,2023,ab,14000
AU,2024,ab,11000
AZ,2015,ab,1000
AZ,2016,ab,1000
AZ,2018,ab,2000
AZ,2019,ab,1000
AZ,2020,ab,4000
AZ,2021,ab,2000
AZ,2022,ab,6000
BA,2015,ab,1000
BA,2017,ab,1000
BA,2019,ab,1000
BA,2022,ab,1000
BA,2023,ab,4000
BD,2015,ab,4000
BD,2016,ab,9000
BD,2017,ab,3000
BD,2018,ab,7000
BD,2019,ab,4000
BD,2020,ab,5000
BD,2021,ab,7000
BD,2022,ab,6000
BD,2023,ab,1000
BE,2015,ab,5000
BE,2016,ab,4000
BE,2017,ab,8000
BE,2018,ab,10000
BE,2019,ab,10000
BE,2020,ab,10000
BE,2021,ab,4000
BE,2022,ab,6000
BE,2023,ab,12000
BE,2024,ab,11000
BG,2015,ab,3000
BG,2016,ab,5000
BG,2017,ab,8000
BG,2018,ab,1000
BG,2019,ab,7000
BG,2020,ab,5000
BG,2021,ab,9000
BG,2022,ab,4000
BG,2023,ab,11000
BG,2024,ab,12000
BR,2015,ab,8000
BR,2016,ab,12000
BR,2017,ab,22000
BR,2018,ab,16000
BR,2019,ab,23000
BR,2020,ab,13000
BR,2021,ab,13000
BR,2022,ab,13000
BR,2023,ab,18000
BR,2024,ab,15000
BY,2015,ab,4000
BY,2016,ab,7000
BY,2017,ab,2000
BY,2018,ab,5000
BY,2019,ab,11000
BY,2020,ab,17000
BY,2021,ab,30000
BY,2022,ab,30000
BY,2023,ab,7000
CA,2015,ab,31000
CA,2016,ab,42000
CA,2017,ab,56000
CA,2018,ab,42000
CA,2019,ab,53000
CA,2020,ab,25000
CA,2021,ab,105000
CA,2022,ab,103000
CA,2023,ab,113000
CA,2024,ab,123000
CH,2015,ab,5000
CH,2016,ab,5000
CH,2017,ab,7000
CH,2018,ab,8000
CH,2019,ab,14000
CH,2020,ab,10000
CH,2021,ab,12000
CH,2022,ab,12000
CH,2023,ab,20000
CH,2024,ab,20000
CL,2015,ab,2000
CL,2016,ab,3000
CL,2017,ab,10000
CL,2018,ab,2000
CL,2019,ab,2000
CL,2020,ab,3000
CL,2021,ab,2000
CL,2022,ab,1000
CL,2023,ab,10000
CL,2024,ab,7000
CN,2015,ab,35000
CN,2016,ab,68000
CN,2017,ab,36000
CN,2018,ab,119000
CN,2019,ab,54000
CN,2020,ab,4000
CN,2021,ab,9000
CN,2022,ab,3000
CN,2023,ab,3000
CO,2015,ab,1000
CO,2016,ab,1000
CO,2017,ab,6000
CO,2019,ab,1000
CO,2020,ab,1000
CO,2021,ab,1000
CO,2022,ab,7000
CO,2023,ab,11000
CO,2024,ab,12000
CW,2015,ab,1000
CZ,2015,ab,8000
CZ,2016,ab,9000
CZ,2017,ab,8000
CZ,2018,ab,10000
CZ,2019,ab,14000
CZ,2020,ab,13000
CZ,2021,ab,47000
CZ,2022,ab,54000
CZ,2023,ab,44000
CZ,2024,ab,36000
DE,2015,ab,51000
DE,2016,ab,60000
DE,2017,ab,280000
DE,2018,ab,174000
DE,2019,ab,215000
DE,2020,ab,166000
DE,2021,ab,93000
DE,2022,ab,79000
DE,2023,ab,129000
DE,2024,ab,101000
DK,2015,ab,1000
DK,2016,ab,1000
DK,2017,ab,10000
DK,2018,ab,12000
DK,2019,ab,12000
DK,2020,ab,11000
DK,2021,ab,11000
DK,2022,ab,12000
DK,2023,ab,12000
DK,2024,ab,7000
DZ,2015,ab,4000
DZ,2016,ab,13000
DZ,2017,ab,9000
DZ,2018,ab,6000
DZ,2022,ab,1000
DZ,2023,ab,10000
DZ,2024,ab,9000
EE,2015,ab,2000
EE,2016,ab,2000
EE,2017,ab,9000
EE,2018,ab,10000
EE,2019,ab,2000
EE,2020,ab,2000
EE,2022,ab,5000
EE,2023,ab,12000
EE,2024,ab,10000
EG,2015,ab,1000
EG,2016,ab,3000
EG,2018,ab,7000
EG,2019,ab,5000
EG,2020,ab,5000
EG,2021,ab,1000
EG,2022,ab,4000
EG,2023,ab,3000
ES,2015,ab,8000
ES,2016,ab,12000
ES,2017,ab,13000
ES,2018,ab,20000
ES,2019,ab,28000
ES,2020,ab,14000
ES,2021,ab,12000
ES,2022,ab,14000
ES,2023,ab,13000
ES,2024,ab,14000
ET,2015,ab,1000
ET,2017,ab,4000
ET,2021,ab,1000
ET,2022,ab,1000
FI,2015,ab,2000
FI,2016,ab,6000
FI,2017,ab,9000
FI,2018,ab,5000
FI,2019,ab,14000
FI,2020,ab,10000
FI,2021,ab,11000
FI,2022,ab,16000
FI,2023,ab,15000
FI,2024,ab,18000
FR,2015,ab,53000
FR,2016,ab,132000
FR,2017,ab,155000
FR,2018,ab,420000
FR,2019,ab,168000
FR,2020,ab,83000
FR,2021,ab,147000
FR,2022,ab,90000
FR,2023,ab,94000
FR,2024,ab,58000
GB,2015,ab,13000
GB,2016,ab,24000
GB,2017,ab,66000
GB,2018,ab,50000
GB,2019,ab,37000
GB,2020,ab,141000
GB,2021,ab,24000
GB,2022,ab,78000
GB,2023,ab,55000
GB,2024,ab,35000
GE,2015,ab,8000
GE,2016,ab,19000
GE,2017,ab,32000
GE,2018,ab,47000
GE,2019,ab,52000
GE,2020,ab,40000
GE,2021,ab,31000
GE,2022,ab,23000
GE,2023,ab,27000
GE,2024,ab,19000
GR,2015,ab,5000
GR,2016,ab,4000
GR,2017,ab,5000
GR,2018,ab,4000
GR,2019,ab,5000
GR,2020,ab,2000
GR,2021,ab,3000
GR,2022,ab,13000
GR,2023,ab,10000
GR,2024,ab,5000
HK,2015,ab,3000
HK,2016,ab,4000
HK,2017,ab,31000
HK,2018,ab,13000
HK,2019,ab,26000
HK,2020,ab,19000
HK,2021,ab,14000
HK,2022,ab,18000
HK,2023,ab,23000
HK,2024,ab,27000
HR,2015,ab,2000
HR,2016,ab,1000
HR,2017,ab,2000
HR,2019,ab,3000
HR,2020,ab,1000
HR,2022,ab,3000
HR,2023,ab,8000
HR,2024,ab,2000
HU,2015,ab,2000
HU,2016,ab,11000
HU,2017,ab,1000
HU,2018,ab,4000
HU,2019,ab,7000
HU,2020,ab,3000
HU,2021,ab,4000
HU,2022,ab,3000
HU,2023,ab,7000
HU,2024,ab,8000
ID,2015,ab,2000
ID,2016,ab,5000
ID,2017,ab,10000
ID,2018,ab,11000
ID,2019,ab,12000
ID,2020,ab,12000
ID,2021,ab,13000
ID,2022,ab,14000
ID,2023,ab,20000
ID,2024,ab,15000
IE,2015,ab,8000
IE,2016,ab,14000
IE,2017,ab,11000
IE,2018,ab,12000
IE,2019,ab,76000
IE,2020,ab,3000
IE,2021,ab,4000
IE,2022,ab,9000
IE,2023,ab,20000
IE,2024,ab,13000
IL,2015,ab,7000
IL,2016,ab,10000
IL,2017,ab,5000
IL,2018,ab,10000
IL,2019,ab,22000
IL,2020,ab,14000
IL,2021,ab,16000
IL,2022,ab,12000
IL,2023,ab,12000
IL,2024,ab,13000
IN,2015,ab,8000
IN,2016,ab,12000
IN,2017,ab,13000
IN,2018,ab,13000
IN,2019,ab,24000
IN,2020,ab,92000
IN,2021,ab,167000
IN,2022,ab,206000
IN,2023,ab,96000
IN,2024,ab,49000
IR,2015,ab,2000
IR,2016,ab,8000
IR,2017,ab,8000
IR,2018,ab,7000
IR,2019,ab,7000
IR,2020,ab,11000
IR,2021,ab,12000
IR,2022,ab,29000
IR,2023,ab,9000
IT,2015,ab,9000
IT,2016,ab,14000
IT,2017,ab,17000
IT,2018,ab,15000
IT,2019,ab,25000
IT,2020,ab,29000
IT,2021,ab,12000
IT,2022,ab,15000
IT,2023,ab,15000
IT,2024,ab,13000
JP,2015,ab,12000
JP,2016,ab,14000
JP,2017,ab,12000
JP,2018,ab,18000
JP,2019,ab,35000
JP,2020,ab,14000
JP,2021,ab,15000
JP,2022,ab,22000
JP,2023,ab,26000
JP,2024,ab,22000
KR,2015,ab,8000
KR,2016,ab,12000
KR,2017,ab,32000
KR,2018,ab,35000
KR,2019,ab,62000
KR,2020,ab,30000
KR,2021,ab,85000
KR,2022,ab,12000
KR,2023,ab,12000
KR,2024,ab,18000
KZ,2015,ab,3000
KZ,2016,ab,3000
KZ,2017,ab,3000
KZ,2018,ab,3000
KZ,2019,ab,19000
KZ,2020,ab,22000
KZ,2021,ab,29000
KZ,2022,ab,42000
KZ,2023,ab,10000
LT,2015,ab,8000
LT,2016,ab,5000
LT,2017,ab,2000
LT,2018,ab,4000
LT,2019,ab,4000
LT,2020,ab,6000
LT,2021,ab,3000
LT,2022,ab,1000
LT,2023,ab,4000
LT,2024,ab,7000
LV,2015,ab,2000
LV,2016,ab,4000
LV,2017,ab,4000
LV,2018,ab,3000
LV,2019,ab,2000
LV,2020,ab,19000
LV,2021,ab,12000
LV,2022,ab,9000
LV,2023,ab,6000
LV,2024,ab,4000
MA,2015,ab,8000
MA,2016,ab,11000
MA,2017,ab,12000
MA,2018,ab,12000
MA,2019,ab,7000
MA,2020,ab,1000
MA,2021,ab,1000
MA,2022,ab,6000
MA,2023,ab,9000
MA,2024,ab,9000
MD,2015,ab,1000
MD,2016,ab,1000
MD,2019,ab,8000
MD,2020,ab,5000
MD,2021,ab,2000
MD,2022,ab,9000
MD,2023,ab,9000
MD,2024,ab,10000
MX,2015,ab,9000
MX,2016,ab,7000
MX,2017,ab,13000
MX,2018,ab,8000
MX,2019,ab,15000
MX,2020,ab,11000
MX,2021,ab,7000
MX,2022,ab,9000
MX,2023,ab,14000
MX,2024,ab,12000
MY,2015,ab,7000
MY,2016,ab,5000
MY,2017,ab,1000
MY,2018,ab,7000
MY,2019,ab,4000
MY,2020,ab,10000
MY,2021,ab,6000
MY,2022,ab,4000
MY,2023,ab,8000
MY,2024,ab,7000
NG,2015,ab,2000
NG,2016,ab,7000
NG,2017,ab,9000
NG,2018,ab,10000
NG,2019,ab,12000
NG,2020,ab,14000
NG,2021,ab,11000
NG,2022,ab,16000
NG,2023,ab,12000
NG,2024,ab,11000
NL,2015,ab,12000
NL,2016,ab,94000
NL,2017,ab,26000
NL,2018,ab,207000
NL,2019,ab,149000
NL,2020,ab,132000
NL,2021,ab,115000
NL,2022,ab,94000
NL,2023,ab,52000
NL,2024,ab,62000
NO,2015,ab,7000
NO,2016,ab,1000
NO,2017,ab,1000
NO,2018,ab,9000
NO,2019,ab,9000
NO,2020,ab,5000
NO,2021,ab,6000
NO,2022,ab,5000
NO,2023,ab,10000
NO,2024,ab,4000
NZ,2015,ab,1000
NZ,2016,ab,1000
NZ,2019,ab,2000
NZ,2022,ab,2000
NZ,2023,ab,8000
NZ,2024,ab,1000
PH,2015,ab,2000
PH,2016,ab,4000
PH,2017,ab,1000
PH,2018,ab,2000
PH,2019,ab,2000
PH,2020,ab,6000
PH,2021,ab,11000
PH,2022,ab,14000
PH,2023,ab,11000
PH,2024,ab,13000
PK,2015,ab,7000
PK,2016,ab,11000
PK,2017,ab,9000
PK,2018,ab,11000
PK,2019,ab,5000
PK,2020,ab,14000
PK,2021,ab,19000
PK,2022,ab,39000
PK,2023,ab,8000
PL,2015,ab,14000
PL,2016,ab,28000
PL,2017,ab,34000
PL,2018,ab,28000
PL,2019,ab,34000
PL,2020,ab,28000
PL,2021,ab,28000
PL,2022,ab,21000
PL,2023,ab,23000
PL,2024,ab,28000
PT,2015,ab,3000
PT,2016,ab,3000
PT,2017,ab,3000
PT,2018,ab,7000
PT,2019,ab,8000
PT,2020,ab,5000
PT,2021,ab,3000
PT,2022,ab,5000
PT,2023,ab,9000
PT,2024,ab,5000
RO,2015,ab,12000
RO,2016,ab,24000
RO,2017,ab,22000
RO,2018,ab,16000
RO,2019,ab,24000
RO,2020,ab,11000
RO,2021,ab,11000
RO,2022,ab,8000
RO,2023,ab,15000
RO,2024,ab,15000
RS,2015,ab,2000
RS,2016,ab,4000
RS,2018,ab,2000
RS,2019,ab,5000
RS,2020,ab,6000
RS,2021,ab,7000
RS,2022,ab,1000
RS,2023,ab,6000
RS,2024,ab,11000
RU,2015,ab,29000
RU,2016,ab,40000
RU,2017,ab,62000
RU,2018,ab,58000
RU,2019,ab,100000
RU,2020,ab,117000
RU,2021,ab,170000
RU,2022,ab,194000
RU,2023,ab,77000
SA,2015,ab,1000
SA,2016,ab,2000
SA,2017,ab,1000
SA,2018,ab,3000
SA,2019,ab,1000
SA,2020,ab,3000
SA,2021,ab,1000
SA,2022,ab,5000
SA,2023,ab,3000
SE,2015,ab,10000
SE,2016,ab,13000
SE,2017,ab,14000
SE,2018,ab,18000
SE,2019,ab,13000
SE,2020,ab,12000
SE,2021,ab,49000
SE,2022,ab,14000
SE,2023,ab,12000
SE,2024,ab,14000
SG,2015,ab,4000
SG,2016,ab,4000
SG,2017,ab,5000
SG,2018,ab,11000
SG,2019,ab,18000
SG,2020,ab,17000
SG,2021,ab,20000
SG,2022,ab,82000
SG,2023,ab,68000
SG,2024,ab,62000
SI,2015,ab,3000
SI,2017,ab,3000
SI,2019,ab,1000
SI,2020,ab,1000
SI,2021,ab,3000
SI,2024,ab,2000
SK,2015,ab,5000
SK,2016,ab,4000
SK,2017,ab,2000
SK,2018,ab,4000
SK,2019,ab,6000
SK,2020,ab,2000
SK,2022,ab,1000
SK,2023,ab,5000
SK,2024,ab,4000
TH,2015,ab,5000
TH,2016,ab,10000
TH,2017,ab,5000
TH,2018,ab,9000
TH,2019,ab,13000
TH,2020,ab,10000
TH,2021,ab,9000
TH,2022,ab,9000
TH,2023,ab,4000
TH,2024,ab,12000
TN,2015,ab,2000
TN,2016,ab,2000
TN,2017,ab,1000
TN,2019,ab,1000
TN,2020,ab,1000
TN,2024,ab,1000
TR,2015,ab,8000
TR,2016,ab,11000
TR,2017,ab,4000
TR,2019,ab,3000
TR,2020,ab,22000
TR,2021,ab,29000
TR,2022,ab,12000
TR,2023,ab,5000
TW,2015,ab,4000
TW,2016,ab,4000
TW,2017,ab,6000
TW,2018,ab,7000
TW,2019,ab,116000
TW,2020,ab,11000
TW,2021,ab,11000
TW,2022,ab,7000
TW,2023,ab,5000
TW,2024,ab,8000
UA,2015,ab,9000
UA,2016,ab,19000
UA,2017,ab,17000
UA,2018,ab,19000
UA,2019,ab,28000
UA,2020,ab,37000
UA,2021,ab,41000
UA,2022,ab,35000
UA,2023,ab,66000
UA,2024,ab,39000
US,2015,ab,232000
US,2016,ab,231000
US,2017,ab,475000
US,2018,ab,421000
US,2019,ab,642000
US,2020,ab,314000
US,2021,ab,241000
US,2022,ab,883000
US,2023,ab,1071000
US,2024,ab,511000
VN,2015,ab,12000
VN,2016,ab,8000
VN,2017,ab,11000
VN,2018,ab,22000
VN,2019,ab,18000
VN,2020,ab,13000
VN,2021,ab,8000
VN,2022,ab,21000
VN,2023,ab,5000
YE,2015,ab,1000
ZA,2015,ab,3000
ZA,2016,ab,4000
ZA,2017,ab,12000
ZA,2018,ab,5000
ZA,2019,ab,10000
ZA,2020,ab,13000
ZA,2021,ab,8000
ZA,2022,ab,8000
ZA,2023,ab,9000
ZA,2024,ab,8000
BH,2016,ab,1000
BH,2023,ab,1000
CI,2016,ab,4000
CI,2017,ab,12000
CI,2018,ab,3000
CI,2019,ab,2000
CI,2021,ab,1000
CI,2022,ab,1000
CI,2023,ab,3000
CI,2024,ab,4000
CY,2016,ab,1000
CY,2021,ab,1000
CY,2022,ab,7000
CY,2023,ab,1000
KW,2016,ab,2000
KW,2023,ab,1000
LU,2016,ab,1000
LU,2019,ab,2000
LU,2023,ab,8000
LU,2024,ab,8000
MM,2016,ab,2000
MM,2017,ab,1000
MM,2022,ab,10000
NP,2016,ab,1000
NP,2019,ab,2000
NP,2020,ab,1000
NP,2022,ab,5000
NP,2023,ab,1000
NP,2024,ab,1000
PY,2016,ab,1000
PY,2023,ab,8000
PY,2024,ab,2000
CU,2017,ab,4000
GH,2017,ab,1000
GH,2018,ab,1000
GH,2022,ab,1000
GH,2023,ab,5000
GH,2024,ab,2000
KH,2017,ab,3000
KH,2018,ab,2000
KH,2019,ab,4000
KH,2020,ab,3000
KH,2022,ab,2000
KH,2023,ab,3000
KH,2024,ab,4000
MT,2017,ab,1000
MT,2022,ab,2000
