country_code,year,ISO6393,page_views
AD,2023,kaz,1000
AD,2023,kbp,2000
AD,2023,khk,1000
AD,2023,kik,1000
AD,2023,kir,1000
AD,2023,knc,1000
AD,2023,koi,2000
AD,2023,kor,2000
AD,2023,krc,1000
AD,2023,ksh,1000
AD,2023,lat,1000
AD,2023,lbe,1000
AD,2023,lez,1000
AD,2023,lfn,1000
AD,2023,lim,2000
AD,2023,lit,3000
AD,2023,lld,2000
AD,2023,ltg,1000
AD,2023,lvs,1000
AD,2023,min,1000
AD,2023,mni,1000
AD,2023,mri,1000
AD,2023,mya,1000
AD,2023,myv,1000
AD,2023,mzn,2000
AD,2023,nap,1000
AD,2023,nau,1000
AD,2023,nds,1000
AD,2023,new,1000
AD,2023,nld,27000
AD,2023,nno,1000
AD,2023,nor,11000
AD,2023,npi,1000
AD,2023,nrm,1000
AD,2023,oci,1000
AD,2023,pag,1000
AD,2023,pap,1000
AD,2023,pbu,1000
AD,2023,pes,12000
AD,2023,pfl,1000
AD,2023,pih,1000
AD,2023,plt,1000
AD,2023,pol,21000
AD,2023,por,65000
AD,2023,ron,12000
AD,2023,rue,1000
AD,2023,rus,144000
AD,2023,shn,1000
AD,2023,sin,1000
AD,2023,skr,1000
AD,2023,slk,3000
AD,2023,slv,1000
AD,2023,spa,2923000
AD,2023,srp,4000
AD,2023,swe,16000
AD,2023,tah,1000
AD,2023,tel,2000
AD,2023,tgk,1000
AD,2023,tgl,1000
AD,2023,tha,3000
AD,2023,tly,1000
AD,2023,trv,1000
AD,2023,tsn,1000
AD,2023,tso,1000
AD,2023,tur,12000
AD,2023,twi,1000
AD,2023,ukr,17000
AD,2023,vie,2000
AD,2023,vol,1000
AD,2023,wol,1000
AD,2023,xal,1000
AD,2023,xho,1000
AD,2023,zlm,1000
AD,2024,afr,1000
AD,2024,arb,12000
AD,2024,ast,1000
AD,2024,bul,6000
AD,2024,cat,596000
AD,2024,ceb,1000
AD,2024,ces,11000
AD,2024,cmn,30000
AD,2024,dan,11000
AD,2024,deu,132000
AD,2024,ell,12000
AD,2024,eng,2000000
AD,2024,eus,8000
AD,2024,fin,12000
AD,2024,fra,755000
AD,2024,glg,12000
AD,2024,hbs,1000
AD,2024,heb,15000
AD,2024,hun,12000
AD,2024,ind,8000
AD,2024,ita,59000
AD,2024,jpn,13000
AD,2024,kat,1000
AD,2024,kor,5000
AD,2024,lit,2000
AD,2024,nld,33000
AD,2024,nor,11000
AD,2024,pes,20000
AD,2024,pol,26000
AD,2024,por,79000
AD,2024,ron,12000
AD,2024,rus,154000
AD,2024,slk,2000
AD,2024,spa,3014000
AD,2024,srp,5000
AD,2024,swe,16000
AD,2024,tha,1000
AD,2024,tur,12000
AD,2024,ukr,21000
AD,2024,uzn,1000
AD,2024,vie,7000
AD,2024,zlm,1000
AE,2015,abk,3000
AE,2015,ace,7000
AE,2015,afr,17000
AE,2015,als,10000
AE,2015,amh,12000
AE,2015,ang,9000
AE,2015,arb,31444000
AE,2015,arc,4000
AE,2015,arg,8000
AE,2015,arz,313000
AE,2015,asm,8000
AE,2015,ast,7000
AE,2015,ava,3000
AE,2015,ayr,3000
AE,2015,azb,2000
AE,2015,azj,19000
AE,2015,bak,4000
AE,2015,bam,2000
AE,2015,bar,8000
AE,2015,bcl,8000
AE,2015,bel,12000
AE,2015,ben,88000
AE,2015,bho,9000
AE,2015,bis,2000
AE,2015,bjn,4000
AE,2015,bod,3000
AE,2015,bos,142000
AE,2015,bpy,8000
AE,2015,bre,7000
AE,2015,bug,3000
AE,2015,bul,45000
AE,2015,bxr,3000
AE,2015,cat,19000
AE,2015,cbk,3000
AE,2015,cdo,4000
AE,2015,ceb,8000
AE,2015,ces,73000
AE,2015,cha,3000
AE,2015,che,4000
AE,2015,chr,2000
AE,2015,chu,2000
AE,2015,chv,3000
AE,2015,chy,2000
AE,2015,ckb,8000
AE,2015,cmn,712000
AE,2015,cor,3000
AE,2015,cos,3000
AE,2015,crh,3000
AE,2015,crm,2000
AE,2015,csb,3000
AE,2015,cym,76000
AE,2015,dan,53000
AE,2015,deu,1718000
AE,2015,diq,4000
AE,2015,div,3000
AE,2015,dsb,4000
AE,2015,dzo,2000
AE,2015,egl,3000
AE,2015,ekk,13000
AE,2015,ell,70000
AE,2015,eng,233303000
AE,2015,epo,13000
AE,2015,eus,14000
AE,2015,ewe,2000
AE,2015,ext,3000
AE,2015,fao,4000
AE,2015,fij,2000
AE,2015,fin,94000
AE,2015,fra,2648000
AE,2015,frp,3000
AE,2015,frr,3000
AE,2015,fry,8000
AE,2015,fuc,2000
AE,2015,fur,3000
AE,2015,gag,3000
AE,2015,gan,3000
AE,2015,gla,18000
AE,2015,gle,42000
AE,2015,glg,12000
AE,2015,glk,2000
AE,2015,glv,3000
AE,2015,gom,2000
AE,2015,gos,3000
AE,2015,got,2000
AE,2015,gug,5000
AE,2015,guj,12000
AE,2015,hae,2000
AE,2015,hak,4000
AE,2015,hat,3000
AE,2015,hau,3000
AE,2015,haw,3000
AE,2015,hbs,295000
AE,2015,heb,15000
AE,2015,hif,9000
AE,2015,hin,262000
AE,2015,hrv,41000
AE,2015,hsb,3000
AE,2015,hun,68000
AE,2015,hye,22000
AE,2015,ibo,3000
AE,2015,ido,6000
AE,2015,ike,2000
AE,2015,ile,3000
AE,2015,ilo,8000
AE,2015,ina,4000
AE,2015,ind,213000
AE,2015,ipk,2000
AE,2015,isl,56000
AE,2015,ita,850000
AE,2015,jav,11000
AE,2015,jbo,3000
AE,2015,jpn,685000
AE,2015,kaa,3000
AE,2015,kab,3000
AE,2015,kal,3000
AE,2015,kan,37000
AE,2015,kas,2000
AE,2015,kat,11000
AE,2015,kaz,11000
AE,2015,kbd,3000
AE,2015,khk,6000
AE,2015,khm,3000
AE,2015,kik,2000
AE,2015,kin,3000
AE,2015,kir,36000
AE,2015,knc,3000
AE,2015,kng,2000
AE,2015,koi,36000
AE,2015,kor,200000
AE,2015,krc,3000
AE,2015,ksh,3000
AE,2015,lad,3000
AE,2015,lao,3000
AE,2015,lat,10000
AE,2015,lbe,2000
AE,2015,lez,3000
AE,2015,lij,3000
AE,2015,lim,5000
AE,2015,lin,3000
AE,2015,lit,17000
AE,2015,lmo,42000
AE,2015,lrc,1000
AE,2015,ltg,2000
AE,2015,ltz,7000
AE,2015,lug,1000
AE,2015,lvs,108000
AE,2015,mai,2000
AE,2015,mal,905000
AE,2015,mar,19000
AE,2015,mdf,3000
AE,2015,mhr,3000
AE,2015,min,3000
AE,2015,mkd,11000
AE,2015,mlt,3000
AE,2015,mri,4000
AE,2015,mrj,3000
AE,2015,mwl,3000
AE,2015,mya,45000
AE,2015,myv,2000
AE,2015,mzn,8000
AE,2015,nap,6000
AE,2015,nau,3000
AE,2015,nav,3000
AE,2015,nch,3000
AE,2015,nds,5000
AE,2015,new,8000
AE,2015,nld,242000
AE,2015,nno,8000
AE,2015,nor,42000
AE,2015,nov,3000
AE,2015,npi,39000
AE,2015,nrm,3000
AE,2015,nso,3000
AE,2015,nya,2000
AE,2015,oci,6000
AE,2015,ory,8000
AE,2015,oss,4000
AE,2015,pag,4000
AE,2015,pam,8000
AE,2015,pan,15000
AE,2015,pap,3000
AE,2015,pbu,9000
AE,2015,pcd,3000
AE,2015,pdc,2000
AE,2015,pes,854000
AE,2015,pfl,2000
AE,2015,pih,4000
AE,2015,pli,2000
AE,2015,plt,6000
AE,2015,pms,68000
AE,2015,pnb,43000
AE,2015,pnt,2000
AE,2015,pol,220000
AE,2015,por,255000
AE,2015,quy,36000
AE,2015,rmy,2000
AE,2015,roh,3000
AE,2015,ron,474000
AE,2015,rue,3000
AE,2015,rus,2906000
AE,2015,sag,2000
AE,2015,sah,4000
AE,2015,san,8000
AE,2015,scn,6000
AE,2015,sco,11000
AE,2015,sin,16000
AE,2015,slk,20000
AE,2015,slv,18000
AE,2015,sme,3000
AE,2015,smo,3000
AE,2015,sna,5000
AE,2015,snd,3000
AE,2015,som,15000
AE,2015,sot,2000
AE,2015,spa,779000
AE,2015,srn,2000
AE,2015,sro,3000
AE,2015,srp,43000
AE,2015,ssw,2000
AE,2015,stq,3000
AE,2015,sun,8000
AE,2015,swe,142000
AE,2015,swh,8000
AE,2015,szl,3000
AE,2015,tah,2000
AE,2015,tam,338000
AE,2015,tat,6000
AE,2015,tel,126000
AE,2015,tet,2000
AE,2015,tgk,6000
AE,2015,tgl,269000
AE,2015,tha,56000
AE,2015,tir,3000
AE,2015,ton,2000
AE,2015,tpi,3000
AE,2015,tsn,1000
AE,2015,tso,2000
AE,2015,tuk,4000
AE,2015,tum,2000
AE,2015,tur,330000
AE,2015,twi,2000
AE,2015,tyv,1000
AE,2015,udm,3000
AE,2015,uig,3000
AE,2015,ukr,62000
AE,2015,urd,173000
AE,2015,uzn,12000
AE,2015,vec,4000
AE,2015,ven,2000
AE,2015,vep,3000
AE,2015,vie,50000
AE,2015,vls,3000
AE,2015,vol,3000
AE,2015,war,8000
AE,2015,wln,4000
AE,2015,wol,3000
AE,2015,wuu,6000
AE,2015,xal,3000
AE,2015,xho,1000
AE,2015,xmf,3000
AE,2015,ydd,4000
AE,2015,yor,4000
AE,2015,zea,2000
AE,2015,zlm,31000
AE,2015,zul,1000
AE,2015,zzj,1000
AE,2016,abk,4000
AE,2016,ace,11000
AE,2016,ady,3000
AE,2016,afr,29000
AE,2016,als,16000
AE,2016,amh,23000
AE,2016,ang,12000
AE,2016,arb,52649000
AE,2016,arc,9000
AE,2016,arg,14000
AE,2016,arz,470000
AE,2016,asm,12000
AE,2016,ast,14000
AE,2016,ava,3000
AE,2016,ayr,3000
AE,2016,azb,12000
AE,2016,azj,33000
AE,2016,bak,9000
AE,2016,bam,2000
AE,2016,bar,12000
AE,2016,bcl,12000
AE,2016,bel,31000
AE,2016,ben,189000
AE,2016,bho,12000
AE,2016,bis,2000
AE,2016,bjn,6000
AE,2016,bod,6000
AE,2016,bos,26000
AE,2016,bpy,12000
AE,2016,bre,14000
AE,2016,bug,3000
AE,2016,bul,78000
AE,2016,bxr,5000
AE,2016,cat,38000
AE,2016,cdo,7000
AE,2016,ceb,12000
AE,2016,ces,148000
AE,2016,che,10000
AE,2016,chr,4000
AE,2016,chu,3000
AE,2016,chv,9000
AE,2016,chy,2000
AE,2016,ckb,14000
AE,2016,cmn,1160000
AE,2016,cor,7000
AE,2016,cos,5000
AE,2016,crh,9000
AE,2016,csb,5000
AE,2016,cym,14000
AE,2016,dan,122000
AE,2016,deu,2633000
AE,2016,diq,9000
AE,2016,div,8000
AE,2016,dsb,6000
AE,2016,egl,5000
AE,2016,ekk,27000
AE,2016,ell,114000
AE,2016,eng,358150000
AE,2016,epo,24000
AE,2016,eus,19000
AE,2016,ewe,2000
AE,2016,ext,5000
AE,2016,fao,9000
AE,2016,fin,200000
AE,2016,fra,3574000
AE,2016,frp,6000
AE,2016,frr,5000
AE,2016,fry,13000
AE,2016,fur,4000
AE,2016,gag,5000
AE,2016,gan,7000
AE,2016,gla,8000
AE,2016,gle,13000
AE,2016,glg,17000
AE,2016,glk,1000
AE,2016,glv,5000
AE,2016,gom,10000
AE,2016,gos,6000
AE,2016,got,1000
AE,2016,gug,6000
AE,2016,guj,12000
AE,2016,hae,7000
AE,2016,hak,9000
AE,2016,hat,9000
AE,2016,hau,4000
AE,2016,haw,4000
AE,2016,hbs,55000
AE,2016,heb,44000
AE,2016,hif,14000
AE,2016,hin,393000
AE,2016,hrv,66000
AE,2016,hsb,9000
AE,2016,hun,109000
AE,2016,hye,29000
AE,2016,ibo,4000
AE,2016,ido,12000
AE,2016,ike,1000
AE,2016,ile,5000
AE,2016,ilo,13000
AE,2016,ina,9000
AE,2016,ind,324000
AE,2016,isl,14000
AE,2016,ita,1647000
AE,2016,jam,4000
AE,2016,jav,17000
AE,2016,jbo,4000
AE,2016,jpn,995000
AE,2016,kaa,5000
AE,2016,kab,5000
AE,2016,kal,6000
AE,2016,kan,25000
AE,2016,kas,1000
AE,2016,kat,22000
AE,2016,kaz,21000
AE,2016,kbd,4000
AE,2016,khk,12000
AE,2016,khm,7000
AE,2016,kik,3000
AE,2016,kin,6000
AE,2016,kir,12000
AE,2016,knc,6000
AE,2016,kng,3000
AE,2016,koi,15000
AE,2016,kor,326000
AE,2016,krc,5000
AE,2016,ksh,4000
AE,2016,lad,6000
AE,2016,lao,5000
AE,2016,lat,16000
AE,2016,lbe,2000
AE,2016,lez,5000
AE,2016,lij,6000
AE,2016,lim,9000
AE,2016,lin,5000
AE,2016,lit,30000
AE,2016,lmo,8000
AE,2016,lrc,6000
AE,2016,ltg,1000
AE,2016,ltz,14000
AE,2016,lvs,17000
AE,2016,mai,8000
AE,2016,mal,1425000
AE,2016,mar,29000
AE,2016,mdf,2000
AE,2016,mhr,6000
AE,2016,min,9000
AE,2016,mkd,18000
AE,2016,mlt,6000
AE,2016,mri,4000
AE,2016,mrj,3000
AE,2016,mwl,4000
AE,2016,mya,13000
AE,2016,myv,3000
AE,2016,mzn,12000
AE,2016,nap,11000
AE,2016,nau,5000
AE,2016,nav,5000
AE,2016,nch,9000
AE,2016,nds,11000
AE,2016,new,12000
AE,2016,nld,416000
AE,2016,nno,17000
AE,2016,nor,75000
AE,2016,nov,5000
AE,2016,npi,40000
AE,2016,nrm,3000
AE,2016,nso,3000
AE,2016,nya,1000
AE,2016,oci,14000
AE,2016,ory,12000
AE,2016,oss,7000
AE,2016,pag,7000
AE,2016,pam,12000
AE,2016,pan,24000
AE,2016,pap,4000
AE,2016,pbu,16000
AE,2016,pcd,3000
AE,2016,pdc,3000
AE,2016,pes,2112000
AE,2016,pih,5000
AE,2016,pli,4000
AE,2016,plt,11000
AE,2016,pms,8000
AE,2016,pnb,16000
AE,2016,pol,430000
AE,2016,por,431000
AE,2016,quy,10000
AE,2016,roh,4000
AE,2016,ron,163000
AE,2016,rue,7000
AE,2016,rus,5625000
AE,2016,sah,9000
AE,2016,san,12000
AE,2016,scn,12000
AE,2016,sco,18000
AE,2016,sin,29000
AE,2016,slk,45000
AE,2016,slv,22000
AE,2016,sme,7000
AE,2016,smo,3000
AE,2016,sna,12000
AE,2016,snd,12000
AE,2016,som,23000
AE,2016,spa,1296000
AE,2016,srn,2000
AE,2016,sro,5000
AE,2016,srp,84000
AE,2016,ssw,3000
AE,2016,stq,6000
AE,2016,sun,12000
AE,2016,swe,281000
AE,2016,swh,13000
AE,2016,szl,7000
AE,2016,tam,511000
AE,2016,tat,12000
AE,2016,tcy,3000
AE,2016,tel,80000
AE,2016,tet,3000
AE,2016,tgk,12000
AE,2016,tgl,208000
AE,2016,tha,99000
AE,2016,tpi,5000
AE,2016,tuk,8000
AE,2016,tum,3000
AE,2016,tur,574000
AE,2016,twi,2000
AE,2016,udm,5000
AE,2016,uig,10000
AE,2016,ukr,102000
AE,2016,urd,288000
AE,2016,uzn,21000
AE,2016,vec,9000
AE,2016,vep,6000
AE,2016,vie,79000
AE,2016,vls,6000
AE,2016,vol,9000
AE,2016,war,14000
AE,2016,wln,7000
AE,2016,wol,5000
AE,2016,wuu,11000
AE,2016,xal,5000
AE,2016,xmf,8000
AE,2016,ydd,12000
AE,2016,yor,10000
AE,2016,zea,5000
AE,2016,zlm,51000
AE,2016,zul,3000
AE,2016,zzj,4000
AE,2017,abk,2000
AE,2017,ace,11000
AE,2017,afr,25000
AE,2017,als,17000
AE,2017,amh,50000
AE,2017,ang,11000
AE,2017,arb,54823000
AE,2017,arc,7000
AE,2017,arg,12000
AE,2017,arz,530000
AE,2017,asm,12000
AE,2017,ast,12000
AE,2017,ava,1000
AE,2017,ayr,1000
AE,2017,azb,19000
AE,2017,azj,39000
AE,2017,bak,3000
AE,2017,bar,11000
AE,2017,bcl,12000
AE,2017,bel,20000
AE,2017,ben,272000
AE,2017,bho,12000
AE,2017,bis,1000
AE,2017,bjn,1000
AE,2017,bod,1000
AE,2017,bos,25000
AE,2017,bpy,10000
AE,2017,bre,12000
AE,2017,bul,70000
AE,2017,bxr,1000
AE,2017,cat,38000
AE,2017,cdo,2000
AE,2017,ceb,13000
AE,2017,ces,161000
AE,2017,che,3000
AE,2017,chr,1000
AE,2017,chv,2000
AE,2017,ckb,15000
AE,2017,cmn,1283000
AE,2017,cor,1000
AE,2017,cos,1000
AE,2017,crh,10000
AE,2017,csb,1000
AE,2017,cym,13000
AE,2017,dan,101000
AE,2017,deu,2720000
AE,2017,diq,3000
AE,2017,div,2000
AE,2017,dsb,1000
AE,2017,egl,3000
AE,2017,ekk,21000
AE,2017,ell,117000
AE,2017,eng,342960000
AE,2017,epo,18000
AE,2017,eus,14000
AE,2017,ext,1000
AE,2017,fao,6000
AE,2017,fin,180000
AE,2017,fra,3750000
AE,2017,frp,1000
AE,2017,frr,2000
AE,2017,fry,12000
AE,2017,fur,1000
AE,2017,gag,2000
AE,2017,gan,2000
AE,2017,gla,5000
AE,2017,gle,11000
AE,2017,glg,13000
AE,2017,glk,5000
AE,2017,glv,2000
AE,2017,gom,6000
AE,2017,gos,2000
AE,2017,gug,2000
AE,2017,guj,12000
AE,2017,hae,11000
AE,2017,hak,3000
AE,2017,hat,3000
AE,2017,hau,1000
AE,2017,haw,1000
AE,2017,hbs,46000
AE,2017,heb,25000
AE,2017,hif,13000
AE,2017,hin,395000
AE,2017,hrv,70000
AE,2017,hsb,1000
AE,2017,hun,111000
AE,2017,hye,29000
AE,2017,ibo,2000
AE,2017,ido,6000
AE,2017,ile,2000
AE,2017,ilo,10000
AE,2017,ina,10000
AE,2017,ind,280000
AE,2017,isl,13000
AE,2017,ita,1644000
AE,2017,jam,2000
AE,2017,jav,13000
AE,2017,jbo,1000
AE,2017,jpn,922000
AE,2017,kaa,1000
AE,2017,kab,1000
AE,2017,kal,1000
AE,2017,kan,24000
AE,2017,kat,19000
AE,2017,kaz,15000
AE,2017,khk,11000
AE,2017,khm,2000
AE,2017,kin,1000
AE,2017,kir,12000
AE,2017,knc,1000
AE,2017,kng,1000
AE,2017,koi,13000
AE,2017,kor,303000
AE,2017,krc,1000
AE,2017,ksh,1000
AE,2017,lad,1000
AE,2017,lao,2000
AE,2017,lat,13000
AE,2017,lbe,1000
AE,2017,lez,1000
AE,2017,lij,1000
AE,2017,lim,10000
AE,2017,lin,2000
AE,2017,lit,28000
AE,2017,lmo,9000
AE,2017,lrc,1000
AE,2017,ltz,13000
AE,2017,lvs,14000
AE,2017,mai,7000
AE,2017,mal,1401000
AE,2017,mar,25000
AE,2017,mdf,1000
AE,2017,mhr,1000
AE,2017,min,2000
AE,2017,mkd,13000
AE,2017,mlt,2000
AE,2017,mri,1000
AE,2017,mrj,1000
AE,2017,mwl,1000
AE,2017,mya,11000
AE,2017,myv,1000
AE,2017,mzn,21000
AE,2017,nap,3000
AE,2017,nau,1000
AE,2017,nav,1000
AE,2017,nch,2000
AE,2017,nds,8000
AE,2017,new,11000
AE,2017,nld,456000
AE,2017,nno,13000
AE,2017,nor,73000
AE,2017,nov,1000
AE,2017,npi,111000
AE,2017,nrm,1000
AE,2017,oci,11000
AE,2017,olo,1000
AE,2017,ory,12000
AE,2017,oss,3000
AE,2017,pag,10000
